日期,分类,标题,来源,发布日期,业务影响,链接
2026-08-19,环境损害司法鉴定典型案例,生态环境部、最高人民法院、最高人民检察院联合发布“推动生态环境损害赔偿制度改革进程的十大案例”,最高人民法院（court.gov.cn）,2026-08-15,涉及【土壤及地下水环境损害司法鉴定】【污染物性质司法鉴定】——典型案例明确损害赔偿量化与修复路径，是鉴定业务重要案源与裁判参考；福建本地案例入选凸显本省业务机会。,https://www.court.gov.cn/zixun/xiangqing/508781.html
2026-08-20,法规·标准·指南（近期发布）,生态环境部办公厅发布《噪声源分类指导目录》（环办大气函〔2026〕289号）,生态环境部办公厅,2026-08-19,涉及【综合】——噪声源统一分类标尺为噪声投诉精准描述、监管责任界定与环评噪声专题提供通用语言，利好噪声治理咨询与自行监测；与《法典》噪声污染防治要求衔接，企业噪声合规与投诉处置口径将更清晰。,https://mee.gov.cn/xxgk2018/xxgk/xxgk06/202608/t20260819_1164255.html
2026-08-20,专家·职称·鉴定人公示,福建省生态环境厅公示2025年度工程系列环保专业初、中级职务任职资格评审结果,福建省生态环境厅,2026-08-19,涉及【综合】——关注福建省环保专业技术人才与专家库/鉴定人储备动态；职称队伍扩容利好本地生态环境咨询、环境损害鉴定等业务的人才支撑。,https://sthjt.fujian.gov.cn/zwgk/gsgg/202608/t20260819_7201287.htm
2026-08-20,环评/验收专项动态,厦门市生态环境局拟审批厦门新能安锂离子电池生产基地项目（二期）二阶段,厦门市生态环境局,2026-08-19,涉及【竣工环保验收】【排污许可申报】——厦门新能源产业链重大项目环评审批动向，关注其废水、噪声、固废（含危废）处置要求及后续验收、排污许可申报节点，潜在环评/验收咨询机会。,https://sthjj.xm.gov.cn/zwgk/gsgk/xzxk/spyj/202608/t20260819_3013373.htm
2026-08-21,政策征求意见（即将落地预警）,生态环境部就《固定污染源废气 氨的测定 离子色谱法》等10项国家生态环境标准公开征求意见,生态环境部办公厅,2026-08-20,涉及【土壤及地下水污染状况调查】【土壤及地下水自行监测方案及报告】【竣工环保验收】——其中《工业企业周边土壤和地下水监测技术指南（试行）》直接规范企业周边土壤与地下水监测布点、指标与频次，与隐患排查、自行监测衔接紧密；土壤17种元素便携XRF、废气氨系列方法关乎实验室检测能力与出报告依据，检测机构与监测方案编制单位应提前对标、准备实验室方法验证并在截止前反馈意见。,https://mee.gov.cn/xxgk2018/xxgk/xxgk06/202608/t20260820_1164284.html
2026-08-21,招投标与项目机会,厦门市翔安生态环境局2026年重金属环境安全隐患排查项目采购公告,厦门市翔安生态环境局（天和国咨控股集团代理）,2026-08-20,涉及【土壤及地下水隐患排查】【土壤及地下水污染状况调查】——重金属环境安全隐患排查项目机会，正对口本地隐患排查与监测业务，可评估资质与业绩后关注投标。,https://sthjj.xm.gov.cn/zwgk/tzgg/202608/t20260820_3013673.htm
2026-08-21,环评/验收专项动态,宁德市生态环境局2026年8月20日拟作出门下污水处理厂项目环评审批意见的公示,宁德市生态环境局,2026-08-20,涉及【竣工环保验收】【突发环境事件应急预案】【排污许可申报】——沿海污水处理厂项目环评审批动向，关注其后续竣工验收、应急预案编制与排污许可申报节点，潜在环评/验收/应急咨询机会。,https://sthjj.ningde.gov.cn/zwgk/wsgs/202608/t20260820_2476933.htm
2026-08-21,环境损害司法鉴定典型案例,福建首例适用《生态环境法典》刑事案件在东山宣判：聘生态技术调查官出具技术意见、判前替代性修复,东南网/福建法治报（东山县人民法院）,2026-08-20,涉及【土壤及地下水环境损害司法鉴定】【污染物性质司法鉴定】——生态技术调查官出具技术意见、替代性修复量化与‘判前修复、损害担责’路径，是环境资源审判与生态损害鉴定评估的鲜活样本；福建本地首例适用法典裁判，对本省鉴定与技术支持业务具直接参考与案源意义。,https://fjnews.fjsen.com/2026-08/20/content_32238729.htm
2026-08-22,环保大事记,国务院常务会议研究持续改善空气质量 部署深入打好蓝天保卫战,中国政府网/新华社,2026-08-21,涉及【竣工环保验收】【排污许可申报】——国家层面延续'蓝天保卫战'基调，重点区域联防联控与产业结构/能源结构优化将传导至企业大气治理设施提标、验收与排污许可要求，大气相关咨询与检测业务中长期利好。,https://www.gov.cn/yaowen/liebiao/202608/content_7078803.htm
2026-08-22,法规·标准·指南（近期发布）,宁德市生态环境局印发生态环境系统包容审慎监管执法'四张清单'（修订）,宁德市生态环境局,2026-08-21,涉及【排污许可申报】【竣工环保验收】——福建宁德本地执法清单明确不予/从轻/减轻处罚与免强制情形，企业合规边界更清晰；对环评验收、排污许可申报对象的守法清单与风险自查具直接参考价值。,https://sthjj.ningde.gov.cn/zwgk/zcyjd/flfgyzc/202608/t20260821_2477126.htm
2026-08-22,环评/验收专项动态,泉州市晋江生态环境局公告8月17—21日作出的建设项目环评审批决定,晋江市人民政府/晋江生态环境局,2026-08-21,涉及【竣工环保验收】——福建晋江两地块纺织/塑料制品项目环评获批，关注其后续竣工验收节点，潜在环评验收与环保咨询机会。,https://www.jinjiang.gov.cn/xxgk/zfxxgkzl/bmzfxxgk/sthjj/zfxxgkml/202608/t20260821_3321345.htm
2026-08-22,环评/验收专项动态,生态环境部公告8月18日作出的建设项目环评审批决定（核与辐射）,生态环境部,2026-08-21,涉及【竣工环保验收】（核与辐射专项，与福建本地业务直接关联度低，作行业参考）——国家层面核与辐射类环评审批动态，关注核电环评批复口径与监管要求。,https://www.mee.gov.cn/ywdt/gsgg/tz/202608/t20260821_1164326.shtml
2026-08-22,环境损害司法鉴定典型案例,五华县法院'密林黑作坊排污终获严惩'：非法处置危险废物污染环境，鉴定赔偿208.95万元,五华县人民法院,2026-08-20,涉及【危险废物属性鉴别】【土壤及地下水污染状况调查】——深山隐蔽式非法排污+危险废物鉴定+生态环境损害量化典型样本，对危废属性鉴别、土壤及地下水污染调查与损害评估业务具警示与对标意义；提示企业资质与治污设施齐备的合规红线。,http://www.whcourt.gov.cn/bmfw/yysf/t20260820_94015.htm
2026-08-22,典型突发环境事件案例,深圳大鹏新区立案查处《生态环境法典》实施后全市首宗涉海环境案件（工地柴油洒漏入鹏湾）,大鹏新区政府/深圳市生态环境局,2026-08-15,涉及【突发环境事件应急预案】——'陆域—流域—海域'污染物传输路径、无人机非现场监管快速溯源、24小时内立案处置，对应急预案风险研判、应急演练与政企联动机制具参考；福建沿海项目可借鉴陆海统筹闭环管控思路。,https://www.dpxq.gov.cn/xxgk/xxgk/bmdt/content/post_12944967.html
2026-08-23,环境损害司法鉴定典型案例,青海公布12件生态环境典型案例（'法典护航三江之源'新闻发布会，含危废非法转移、生态损害赔偿+司法鉴定等）,青海省人民政府/青海日报,2026-08-22,涉及【危险废物属性鉴别】【土壤及地下水环境损害司法鉴定】【污染物性质司法鉴定】——全国搜罗例外板块（近30天，发布08-22）。青海以'行政处罚+行政拘留'双惩戒严打危废跨省非法转移、以生态损害评估量化赔偿（12.6万/27.86万等），对福建同类危废鉴别、生态损害赔偿与司法鉴定业务具直接对标与警示价值。,http://www.qinghai.gov.cn/zwgk/system/2026/08/22/030107112.shtml
2026-08-24,资质与机构动态(CMA/名录),八部门联合部署2026年度检验检测机构‘双随机、一公开’监督抽查（生态环境监测领域抽查10家）,市场监管总局等八部门 / 中国产业经济信息网（转中国市场监管报）,2026-08-24,涉及【竣工环保验收】【排污许可申报】相关检测能力——本实验室（生态环境监测/温室气体排放领域）属被抽查重点，须提前对标自查、确保数据真实客观、持续符合CMA资质认定条件，防范双随机抽查风险。,https://cinic.org.cn/xw/bwdt/1649833.html
2026-08-24,典型突发环境事件案例,昆明晋宁一化工厂黄磷装卸火情引发黄磷燃烧，应急疏散1257人、生态环境部门应急监测,中国环境报（cenews.com.cn，报道昆明市晋宁区人民政府情况通报）,2026-08-05,涉及【突发环境事件应急预案】【土壤及地下水污染风险评估】——典型危险化学品（黄磷）装卸环节突发火情+大气有毒烟尘扩散案例，对应急预案中‘截源控污’、敏感受体疏散、应急监测布点、下风向跨界影响（玉溪易门）处置具直接借鉴；涉事企业曾有固废/水污染物环保处罚前科，提示风险分级管控。,https://cenews.com.cn/news.html?aid=1801260
2026-08-24,环境损害司法鉴定典型案例,武夷山非法采矿刑事附带民事公益诉讼案宣判（福建首例适用生态环境法典矿产资源领域，鉴定明确资源价值+生态修复+服务功能损失）,武夷山市人民检察院（澎湃号·政务）/ 武夷山市人民法院,2026-08-17,涉及【土壤及地下水环境损害司法鉴定】【污染物性质司法鉴定】——福建首例适用法典矿产资源领域刑附民，‘刑事追责+公益修复’双向发力，鉴定量化资源价值与生态修复费用，对福建同类非法采矿生态损害司法鉴定与赔偿实务具直接对标价值。,https://www.thepaper.cn/newsDetail_forward_33805839
2026-08-24,环境损害司法鉴定典型案例,长汀法院审结生态环境法典施行后首例失火刑附民案（森林生态系统服务功能损失23.8万司法鉴定+碳汇赔付）,长汀县人民法院（官方网易号）,2026-08-19,涉及【土壤及地下水环境损害司法鉴定】——森林火灾生态损害量化（生态系统服务功能损失司法鉴定）+碳汇替代修复，对福建林业碳汇赔付、生态损害评估业务具示范意义；提示农事用火风险分级与禁火期管控。,https://c.m.163.com/news/a/L4NH3Q370514K076.html
2026-08-24,环保大事记,我国建成1000余家国家级、4500余家省级绿色矿山,自然资源部 / 人民日报,2026-08-24,涉及【土壤及地下水污染状况调查】【土壤及地下水污染修复方案】【固体废物属性鉴别】——矿区生态修复与绿色矿山建设进入法治化、标准化阶段，矿区土壤/地下水调查与修复、固废属性鉴别需求持续释放。,https://env.people.com.cn/n1/2026/0824/c1010-40784659.html
2026-08-24,培训·宣贯·继续教育,厦门举办2026年度河湖长制专题培训班,厦门日报 / 厦门网,2026-08-24,涉及【土壤及地下水污染状况调查】【自行监测方案及报告】——水生态长效修复与河湖岸线管控培训，关联地表水/地下水监测与流域治理业务能力提升。,https://www.xmnn.cn/news/xmxw/202608/t20260824_446328.html
2026-08-25,环保大事记,生态环境部部常务会议审议通过机动车排放检验机构监管改革意见、HCFC-22禁产公告、全国碳市场配额分配方案,生态环境部,2026-08-24,涉及【竣工环保验收】（机动车排放检验机构监管改革，关联机动车检测站资质与检验数据质量）、【排污许可申报】（全国碳市场配额分配与履约，发电/钢铁/水泥/铝冶炼行业碳排放核算）。,https://www.mee.gov.cn/ywdt/hjywnews/202608/t20260824_1164432.shtml
2026-08-25,环保大事记,生态环境部部务会议传达国务院第十二次全体会议精神，部署传统产业绿色改造升级与土壤污染源头防控,生态环境部,2026-08-24,涉及【土壤及地下水污染状况调查】【土壤及地下水污染风险评估】（土壤污染源头防控行动）、【竣工环保验收】（环评服务保障）、【排污许可申报】（固体废物/新污染物治理）。,https://www.mee.gov.cn/ywdt/hjywnews/202608/t20260824_1164431.shtml
2026-08-25,环保大事记,台风“简拉维”登陆福建泉州，应急管理部针对福建启动地质灾害四级应急响应,应急管理部 / 央视新闻,2026-08-24,涉及【突发环境事件应急预案】（台风暴雨次生环境事件防范：厂区积水/危化品泄漏/污水溢流风险排查与转移避险，福建企业须关注属地预警）。,https://tv.cctv.com/2026/08/24/VIDEebYx777xt30vz7xoj3nY260824.shtml
2026-08-25,环境损害司法鉴定典型案例,四川内江宣判生态环境法典施行后首例污染环境案：非法处置危废73.87吨，鉴定确认生态损害19.435万元,中国法院网（四川省内江市市中区法院）,2026-08-17,涉及【危险废物属性鉴别】【污染物性质司法鉴定】（危废非法处置+司法鉴定量化生态损害，对福建同类危废案件办理具对标价值）。,https://www.chinacourt.cn/article/detail/2026/08/id/9458196.shtml
2026-08-25,环境损害司法鉴定典型案例,陕西首例适用生态环境法典生态环境损害赔偿案宣判：石煤矿违规开采判赔1474万余元（土壤/地下水/地表水损害）,人民网陕西频道（西安铁路运输中级法院）,2026-08-18,涉及【土壤及地下水环境损害司法鉴定】（矿区土壤/地下水/地表水损害鉴定评估与赔偿量化，对福建矿山生态损害司法鉴定实务具直接示范）。,https://sn.people.com.cn/n2/2026/0818/c186331-41670625.html
2026-08-26,法规·标准·指南（近期发布）,中办国办印发修订后的《党政领导干部生态环境损害责任追究办法》,中共中央办公厅、国务院办公厅（中国政府网／生态环境部转载）,2026-08-25,涉及【环境损害司法鉴定】【污染物性质司法鉴定】（党政领导干部生态环境损害责任追究与生态环境损害赔偿、鉴定评估数据真实性直接挂钩，强化损害赔偿与鉴定评估刚性）；关联【土壤及地下水环境损害司法鉴定】监管责任链条。,https://www.mee.gov.cn/zcwj/zyygwj/202608/t20260825_1164514.shtml
2026-08-26,法规·标准·指南（近期发布）,福建省人民政府令第255号：修改部分规章以衔接生态环境法典（含九龙江流域水污染防治与生态保护办法）,福建省人民政府,2026-08-25,涉及【排污许可申报】（九龙江流域排污许可管理要求）、【竣工环保验收】（流域水污染防治相关项目）、【土壤及地下水污染状况调查】（流域生态保护与源头防控）。,https://fj.gov.cn/zwgk/flfg/szfgz/202608/t20260825_7203658.htm
2026-08-26,环境损害司法鉴定典型案例,福建首例适用生态环境法典案件宣判：上杭两混凝土企业水泥粉尘污染柚子果园，连带赔偿28.5万元,福建长安网（福建省委政法委）／福建日报、上杭融媒,2026-08-18,涉及【环境损害司法鉴定】【污染物性质司法鉴定】（污染因果关系鉴定＋财产损失评估＋生态技术调查官，明确行政合规不等于民事免责，对福建同类环境侵权与司法鉴定实务具标杆意义）。,http://www.pafj.net/caw/f/2/view-1-796690.html
2026-08-26,环评/验收专项动态,宁德市生态环境局拟对国道G237线蕉城岙村至福安渔江段公路工程作出环评审批意见（公示）,宁德市生态环境局,2026-08-25,涉及【竣工环保验收】【环评】（公路工程环评审批，福建宁德辖区）。,https://sthjj.ningde.gov.cn/zwgk/ywxx/hpsp/202608/t20260825_2477715.htm
2026-08-28,法规·标准·指南（近期发布）,生态环境部等五部门联合印发《关于推动生态环境领域科技创新多元化投入的指导意见》（环科财〔2026〕51号）,生态环境部、科技部、中国人民银行、国务院国资委、金融监管总局（生态环境部公开发布）,2026-08-27,涉及环保检测/监测新技术研发与成果转化（科技金融赋能），关联【土壤及地下水污染状况调查】【竣工环保验收】等业务的环保新技术应用与能力建设。,https://www.mee.gov.cn/xxgk2018/xxgk/xxgk03/202608/t20260827_1164595.html
2026-08-28,环保大事记,台风“沙德尔”逼近 福建将防台风应急响应提升至Ⅱ级,福建省防汛抗旱指挥部、中国气象局（cma.gov.cn）,2026-08-27,涉及【突发环境事件应急预案】（台风暴雨次生环境风险：企业废水/危废暂存、污水溢流、罐区与尾矿库防风防涝；建议泡沫提醒客户做好防台环境隐患排查）。,https://www.cma.gov.cn/wmhd/2011wzbft/201608/t20260827_8009302.html
2026-08-28,环评/验收专项动态,福州市生态环境局拟对万华化学（福建）工业园东西区外管廊连接管道项目作出环评批复（公示）,福州市生态环境局,2026-08-27,涉及【竣工环保验收】【环评】（化工园区管廊建设项目，福建福州辖区）。,https://www.fuzhou.gov.cn/zgfzzt/shbj/xxgk/spgs/202608/t20260827_5364249.htm
2026-08-28,环保处罚（典型/警示）,宁德屏南：福建宁德碧全工艺品有限公司因废气治理设施问题被罚12.1万元（适用新《福建省生态环境行政处罚裁量规则》）,宁德市生态环境局（屏南县人民政府公开）,2026-08-27,涉及【竣工环保验收】【排污许可申报】（废气治理设施规范运行、福建新裁量规则落地警示，供企业环保合规参考）。,https://www.pingnan.gov.cn/zwgk/gzdt/bmdt_1/202608/t20260827_2478054.htm
2026-08-29,政策征求意见（即将落地预警）,"生态环境部公开征求《水质 N,N-二甲基甲酰胺和N,N-二甲基乙酰胺的测定 高效液相色谱法》等4项国家生态环境标准意见（环办标征函〔2026〕22号）",生态环境部办公厅,2026-08-28,涉及【竣工环保验收】【排污许可申报】【土壤及地下水污染状况调查/风险评估】（新增 DMF/DMAc、汞、氨、石油烃(C10-C40) 等监测方法，直接服务企业自行监测、土壤及地下水调查与危险废物属性鉴别）。,https://www.mee.gov.cn/xxgk2018/xxgk/xxgk06/202608/t20260828_1164603.html
2026-08-29,环保大事记,福建省生态环境厅召开全省环境安全隐患排查整治暨第三季度安全生产工作调度会,福建省生态环境厅,2026-08-28,涉及【隐患排查】【突发环境事件应急预案】（当前高温、汛期、台风、强对流等极端天气交织，环境安全形势严峻，提示泡沫关注企业环境安全隐患排查与应急预案更新）。,https://sthjt.fujian.gov.cn/zwgk/ywxx/hjyj/202608/t20260828_7205937.htm
2026-08-29,环评/验收专项动态,泉州市晋江生态环境局拟作出环评审批意见的建设项目公开（20260831批次）,泉州市晋江生态环境局,2026-08-28,涉及【竣工环保验收】【环评】（泉州晋江辖区建设项目环评审批，含危废贮存合规要求，供福建同类项目参考）。,https://www.jinjiang.gov.cn/xxgk/zdxxgk/hjbh/jsxmyxpj/202608/t20260828_3323275.htm
2026-08-29,环境损害司法鉴定典型案例,海南二中院巡回审判：男子毁林25.74亩（3423株公益林）判赔生态服务功能损失16.09万+限期修复,海南省第二中级人民法院（hnezy.hicourt.gov.cn）,2026-08-14,涉及【土壤及地下水环境损害司法鉴定】【污染物性质司法鉴定】（森林生态服务功能损失评估、生态修复责任认定，可资福建同类林地/生态损害案件参考）。,https://hnezy.hicourt.gov.cn/article/detail/2026/08/id/9468706.shtml
2026-08-30,环保大事记,生态环境部部长黄润秋署名文章：坚持生态优先、绿色发展 以高水平保护支撑长江经济带高质量发展,生态环境部,2026-08-29,涉及【突发环境事件应急预案】（跨省流域联防联控·一河一策一图）【竣工环保验收】【排污许可申报】【土壤及地下水污染状况调查/风险评估】,https://www.mee.gov.cn/ywdt/hjywnews/202608/t20260829_1164678.shtml
2026-08-30,环保大事记,福建防台风响应后续：全省转移群众24.77万人、关闭A级景区351家，台风“沙德尔”影响趋弱,福建省人民政府门户网站（省防指）,2026-08-29,涉及【突发环境事件应急预案】（台风暴雨次生环境风险：危化品泄漏/污水溢流/罐区与尾矿库防风防涝；建议提醒客户做好台风后环境隐患复查与应急物资盘点）,https://www.fujian.gov.cn/xwdt/fjyw/202608/t20260829_7206386.htm
2026-08-30,典型突发环境事件案例,西藏日喀则吉隆县泥石流灾害：习近平总书记作重要指示，政治局会议部署抢险救援与次生灾害防范,新华社 / 中国政府网,2026-08-28,涉及【突发环境事件应急预案】（高原山区突发地质灾害次生环境风险防范、风险隐患排查与转移避险；对福建山区企业汛期环境安全与应急准备具参照意义）,https://www.gov.cn/yaowen/liebiao/202608/content_7079380.htm
2026-08-31,环保大事记,生态环境部一周要闻（8.23—8.29）：部常务会议通过机动车排放检验监管改革意见、HCFC-22多联机禁产公告、全国碳市场2025/2026配额方案；党组传达学习《党政领导干部生态环境损害责任追究办法》；中澳气候变化部长级对话举行；发布2026年7月全国环境空气质量状况,生态环境部,2026-08-30,涉及【排污许可申报】（碳市场扩围配额履约、机动车排放检验监管）/【突发环境事件应急预案】（ODS淘汰与碳市场合规）/【综合】,https://www.mee.gov.cn/ywdt/hjywnews/202608/t20260830_1164681.shtml
2026-08-31,环保处罚（典型/警示）,厦门通报“敌敌畏消杀”事件：绿林森环境科技6人被刑拘，国务院食安办挂牌督办,厦门市联合调查组（厦门日报）,2026-08-30,涉及【突发环境事件应急预案】（危化品/农药类环境与健康风险防范、环保企业合规警示）/【综合】——环保类企业滥用农药消杀属严重合规失范，警示客户强化危化品与药剂使用合规管理,https://www.xm.gov.cn/
2026-08-31,典型突发环境事件案例,福建泉州泉港石化园区发生溴泄漏（8·29）：小范围、已处置、无伤亡，生态环境部门开展空气质量监测,泉港区应急管理局 / 泉州市生态环境局,2026-08-29,涉及【突发环境事件应急预案】（化工园区危化品泄漏应急处置、环境风险隐患排查与应急监测；福建沿海化工企业应急准备直接参考）/【土壤及地下水污染状况调查】,https://www.qg.gov.cn/
2026-08-31,典型突发环境事件案例,湖北恩施高速漂白粉（次氯酸钠）运输车侧翻应急处置：5.5小时干法清理、危废合规转运,恩施州生态环境局,2026-08-26,涉及【突发环境事件应急预案】（危化品运输泄漏应急处置、干法清理与危废合规转运流程参考）/【危险废物属性鉴别】,http://hbj.enshi.gov.cn/xwzx/xygz/202608/t20260826_1829400.shtml
2026-08-31,环境损害司法鉴定典型案例,华南所（应急所）技术支撑的东莞电镀基地生态损害赔偿案、中山海洋非法采砂公益诉讼案双双入选国家典型,生态环境部华南环境科学研究所（生态环境部生态环境应急研究所）,2026-08-27,涉及【土壤及地下水环境损害司法鉴定】【污染物性质司法鉴定】（生态损害赔偿鉴定评估、修复效果评估案源与裁判参考；福建同类业务可借鉴全链条技术支撑模式）,https://www.scies.org/gzdt/bszhxw/202608/t20260827_1164569.shtml
2026-09-01,政策征求意见（即将落地预警）,生态环境部公开征求《全国生态状况调查评估技术规范——灌丛生态系统野外观测》等5项国家生态环境标准意见,生态环境部,2026-08-31,涉及【土壤及地下水污染状况调查】【土壤及地下水污染风险评估】（生态状况调查评估技术规范，与生态基线/生态调查业务相关；可提前对标方法学）,https://www.mee.gov.cn/xxgk2018/xxgk/xxgk06/202608/t20260831_1164707.html
2026-09-01,资质与机构动态(CMA/名录),2026年第13批新化学物质环境管理登记证变更审批结果公开,生态环境部,2026-08-31,涉及【污染物性质司法鉴定】【危险废物属性鉴别】（新化学物质登记变更动态，与化学品环境管理、污染物性质鉴别业务相关）,https://www.mee.gov.cn/ywgz/gtfwyhxpgl/hxphjgl/xhxwz/202608/t20260831_1164769.shtml
2026-09-01,环评/验收专项动态,福建省生态环境厅公示2026年第一季度环境影响评价文件复核结果,福建省生态环境厅,2026-08-31,涉及【竣工环保验收】【排污许可申报】（福建环评文件质量复核红线，直接关系环评编制合规；福建本地业务须高度重视编制质量）,https://sthjt.fujian.gov.cn/zwgk/ywxx/hpsp/guanlidongtai/202608/t20260831_7206790.htm
2026-09-01,资质与机构动态(CMA/名录),福州市公示2026年8月24—28日辐射安全许可证发放情况,福州市生态环境局,2026-08-31,涉及【突发环境事件应急预案】（核技术利用项目辐射安全许可动态，福州本地核技术利用单位辐射应急合规参考）/【综合】,https://www.fuzhou.gov.cn/zwgk/zdlyxxgk/sthj/hjjd/202608/t20260831_5365355.htm
2026-09-01,招投标与项目机会,平潭综合实验区咨询2026年生态样地监测服务项目最高控制价,平潭综合实验区自然资源与生态环境局,2026-08-31,涉及【土壤及地下水自行监测方案及报告】【竣工环保验收】（生态样地监测项目采购前机会，福建平潭；可关注后续正式招标）,https://www.pingtan.gov.cn/zwgk/gsgg/202608/t20260831_108632.htm
2026-09-01,环境损害司法鉴定典型案例,福建泉州惠安路通、满山红采石场非法采矿生态环境损害赔偿案入选国家“十大案例”,生态环境部、最高人民法院、最高人民检察院,2026-08-14,涉及【土壤及地下水环境损害司法鉴定】【污染物性质司法鉴定】（福建本土非法采矿生态损害赔偿典型，直接服务生态环境损害鉴定业务，可作类案参考与案源线索）,https://www.mee.gov.cn/home/ztbd/2022/sthjpf/sthjshpcdxal/202608/t20260814_1164055.shtml
2026-09-02,培训·宣贯·继续教育,生态环境部举办2026年基层生态环境监测骨干高级培训班,生态环境部,2026-09-01,涉及【土壤及地下水污染状况调查】【土壤及地下水污染风险评估】（基层监测队伍能力建设，污染源监测监管是监测业务核心；福建本地监测机构人员亦在参训范围，关系监测数据质量与数智赋能）,https://www.mee.gov.cn/ywdt/hjywnews/202609/t20260901_1164898.shtml
2026-09-02,环境损害司法鉴定典型案例,三亚中院巡回审判一起生态环境损害赔偿案（报废机动车拆解致土壤重金属污染）,三亚市中级人民法院,2026-08-15,涉及【土壤及地下水环境损害司法鉴定】【污染物性质司法鉴定】（非法拆解致土壤重金属污染的典型损害鉴定与赔偿案，直接服务生态环境损害鉴定业务，可作类案参考与案源线索）,https://syzy.hicourt.gov.cn/article/detail/2026/08/id/9456901.shtml
2026-09-02,典型突发环境事件案例,山西运城万荣县通化镇沟槽暗管排污事件（养殖粪污直排荒沟）,运城市生态环境局万荣分局,2026-08-14,涉及【土壤及地下水污染状况调查】【土壤及地下水污染风险评估】【突发环境事件应急预案】（养殖粪污暗管偷排致土壤污染的典型事件，可作突发环境事件应急响应与土壤污染调查案例参考；反映“荒沟/荒地”监管盲区）,https://www.wanrong.gov.cn/doc/2026/08/14/625909.shtml
